date,news
10/18/2017,"IEA: Market flexibility improving thanks to LNG, but gas security remains a concern"
10/18/2017,"Packers Plus, Gran Tierra partner for improved resource development in Colombia"
10/18/2017,India is said to plan using U.S. LNG to revive Urea plants
10/18/2017,Encana calls end to Permian land race as focus turns to output
10/18/2017,Deepwater rigs sent to junkyard as daily losses mount
10/17/2017,"VOICE responds to press conference on 2018 budget resolution, ANWR"
10/17/2017,"Iran official backs extension of OPEC cuts, dismisses Trump risk"
10/17/2017,FairfieldNodal sets sail for deeper waters to acquire data for Libra consortium
10/17/2017,President Energy announces first sale of oil from Puesto Flores field in Argentina
10/17/2017,"Reservoir Link, Archer alliance yields contract award for ROC Oil in Southeast Asia"
10/17/2017,FairfieldNodal awarded data acquisition project offshore Trinidad
10/17/2017,Oil pares gain as Iraq pledges to develop production in Kirkuk
10/17/2017,Gulf of Mexico oil spill triggers BSEE panel investigation
10/17/2017,Fight for Iraq's future targets 90-year-old Kirkuk oil field
10/17/2017,Rystad Energy: Northwestern Africa leading exploration activity
10/17/2017,Tendeka secures trio of Middle East contract wins
10/17/2017,ITF broadens scope of annual open call for oil and gas technology proposals
10/17/2017,Wood wins FEED contract for first-of-its-kind LNG production platform
10/17/2017,Wood wins FEED contract for first-of-its-kind LNG production platform
10/17/2017,Gardner Denver onshore drilling program poised for growth in the Rockies
10/17/2017,Iraq-Kurd clash cuts crude oil output at disputed Kirkuk fields
10/17/2017,U.S. shale producers applying DNA sequencing to improve reservoir economics
10/16/2017,Mexico says world's largest oil hedge has been completed
10/16/2017,"EIA: U.S. crude production to increase through year-end, setting up record 2018"
10/16/2017,Highlands Natural Resources reports completion of hydraulic fracturing at East Denver
10/16/2017,Schlumberger introduces integrated seat technology ball valve
10/16/2017,"EnerMech secures hose supply, services contract for Shell's Prelude Australia Project"
10/16/2017,Rescue operations underway after platform explosion on Lake Pontchartrain
10/16/2017,"Statoil receives consent to use Songa Endurance for drilling, completion at Troll field"
10/16/2017,Ineos appoints new shale boss to build a UK natural gas boom
10/16/2017,Oil gains on concern Iraq-Kurd tensions will disrupt crude flows
10/16/2017,Iraq seizes oil fields as fighting flares over Kurds' state push
10/16/2017,UK North Sea oil faces quickening decline if no Brexit deal
10/15/2017,OPEC sees 'healthy' oil demand growth to 2022
10/15/2017,Kurdish oil flows despite Baghdad's threats over Kirkuk
10/15/2017,Arctic oil promise keeps Norway's disappointed wildcatters going
10/13/2017,Saudis said to weigh delay of foreign part of Aramco IPO
10/13/2017,Oil rises to two-week high amid optimism on re-balancing process
10/13/2017,"IPAA: Producers are committed to being smart, responsible stewards of federal lands"
10/13/2017,EIA: Permian basin to drive fourth-quarter U.S crude production increases
10/13/2017,"India can't drill solo to meet oil supply goals, Wood Mac says"
10/13/2017,ConocoPhillips receives consent to use West Elara at Ekofisk
10/13/2017,BNK Petroleum reports initial production of 730 boed at Brock 9-2H well
10/13/2017,Oil set for weekly gain on rebalancing signs from U.S. to China
10/12/2017,World Oil Award 2017 winners honored at Houston gala
10/12/2017,Optum Energy Solutions enters pipeline drag reducer market
10/12/2017,"Positive signs for oilfield services sector as U.S. onshore market set to grow, Westwood says"
10/12/2017,OPEC said to see oil inventory glut disappear in one year
10/12/2017,"AADE Lafayette Chapter elects 2017-2018 board, committee members"
10/12/2017,"AADE Lafayette Chapter elects 2017-2018 board, committee members"
10/12/2017,"DNV GL acquires specialist in CFD for fire, explosion analysis"
10/12/2017,Groundhog Day in London as oil stock soars on North Sea reserves
10/12/2017,Maersk Drilling secures contract extensions for two rigs
10/12/2017,ITF HyJump JIP to study hydrate blockage risk in subsea jumpers
10/12/2017,Patterson-UTI Energy completes acquisition of MS Energy Services
10/12/2017,Weatherford wins Repsol Norge AS plug & abandonment contract
10/12/2017,Oil slides before U.S. data as IEA warns of price ceiling
10/12/2017,Aker BP receives consent to perform gas lift modifications at Tambar
10/12/2017,Tullow awarded four licences in Côte d’Ivoire
10/12/2017,"Chevron contributes $500,000 to California wildfire relief efforts"
10/12/2017,"Norway puts on the brakes, but oil-cash splurge is hard to kick"
10/12/2017,"Dakota Access boosts drillers, but won't be a Bakken game-changer"
10/11/2017,Gazprom Neft partnership developing Russia's first integrated IT platform for seismic data
10/11/2017,"Cautious outlook for oil and gas rebound could accelerate digital transformation, Deloitte says"
10/11/2017,OEG Offshore announces strategic collaboration with large offshore aviation specialist
10/11/2017,"Libya says its oil recovery is struggling, OPEC sympathizes"
10/11/2017,New partnership secures global distribution for Salunda's drilling fluids tester
10/11/2017,"South Africa seeks oil talks with Glencore, Vitol as legal spat looms"
10/11/2017,Canadian oil's high-priced run set to end as supply surges
10/11/2017,Little-known gas rules pit a green group against power companies
10/11/2017,Europe's shrinking oil glut gets even smaller after U.S. hurricane
10/11/2017,How deep will Saudi cut its oil output? To the lowest since 2015
10/11/2017,Oil prices little changed as OPEC boosts demand forecast
10/11/2017,Europe's natural gas traders have a bone to pick with Italy
10/11/2017,BNP Paribas to halt shale oil financing
10/11/2017,Trump's red light for Iran deal: What's at stake for oil and gas
10/11/2017,Weatherford introduces new integrated wellbore pressure management system
10/10/2017,GEODynamics consolidates reactive perforating technology IP
10/10/2017,Kalnin Ventures becomes leading player in the Marcellus with $210-million acquisition
10/10/2017,"API: American made energy growing, as estimated completed wells up 63% this year"
10/10/2017,"API: American made energy growing, as estimated completed wells up 63% this year"
10/10/2017,Maersk semisubmersible awarded contract in Malaysia
10/10/2017,"Petrofac, Gazprom Neft sign master services agreement for engineering services in Iraq"
10/10/2017,Statoil reports oil discovery in Verbier sidetrack on UK continental shelf
10/10/2017,Rosneft acquires stake in giant Zohr field for $1.125 billion
10/10/2017,"Halliburton introduces water-based drilling fluid for unconventional, mature plays"
10/10/2017,"Shell Brazil, COPPE select 4Subsea for 25-million NOK research project"
10/10/2017,"Hunting’s H-1 perforating system advances safety, stage efficiency and success rates"
10/10/2017,Wärtsilä strengthens expertise in vessel positioning technology by acquiring Guidance Marine
10/10/2017,PESA to offer Alex Epstein workshop: How to talk to anyone about energy
10/10/2017,OPEC chief says floating storage shrinking as market rebalances
10/10/2017,Oil climbs above $50 before U.S. data as Saudis curb exports
10/10/2017,"Iraq, Iran boost oil exports in sales battle with Saudis"
10/10/2017,North Sea oil sandwiched as U.S. ships crude like never before
10/10/2017,NOW Inc. announces exclusive international distribution agreement with Badger Meter
10/9/2017,Oilfield service companies form Well Performance Network
10/9/2017,Paradigm launches new cloud-based production management solution
10/9/2017,MicroSeismic launches real-time completions evaluation
10/9/2017,"Alex Mills, president of Texas Alliance of Energy Producers, announces retirement"
10/9/2017,"Oil buzz a brief encounter as ""too far, too fast"" rally wanes"
10/9/2017,"OPEC sees ""extraordinary"" steps needed for market stability"
10/9/2017,Oil companies wade back into Gulf of Mexico as Nate fizzles
10/9/2017,Saudis to make deepest cut to crude supply in November
10/9/2017,Halliburton launches electromagnetic pipe inspection tool
10/9/2017,Total reinforces its exploration in West Africa
10/9/2017,Churchill Drilling Tools launches dart-less version of its self-filling float
10/9/2017,Lundin Petroleum spuds exploration well on Hufsa prospect in the southern Barents Sea
10/9/2017,"Iraq says Chevron, Total want work in giant Majnoon oil field"
10/9/2017,"Saudi Aramco plans ""mega investment"" in world's top oil guzzler"
10/9/2017,Wood Group completes acquisition of Amec Foster Wheeler
10/9/2017,"Chevron begins LNG production at Wheatstone, Western Australia"
10/9/2017,"Chevron begins LNG production at Wheatstone, Western Australia"
10/6/2017,"Oil posts biggest weekly drop since May, storm concerns ease"
10/6/2017,BSEE continues to monitor Tropical Storm Nate's activity
10/6/2017,Petrobras notified of ANP's decision on local content in Libra
10/6/2017,"ExxonMobil's Guyana deepwater discovery could total 2 Bbbl, WoodMac says"
10/6/2017,Now Inc. announces global distribution agreement with Puradyn Filter Technologies
10/6/2017,New safety milestone for Anasuria FPSO—three years without lost-time incident
10/6/2017,"Statoil awards long-term insulation, scaffolding, surface treatment contracts"
10/6/2017,"NOIA appoints four to board of directors, commemorates 45-year anniversary"
10/6/2017,Oilfield Helping Hands lends assistance to Hurricane Harvey victims
10/6/2017,"Gazprom discusses cooperation with Cuba Energy Ministry, highlights success with Bolivia"
10/6/2017,Trump said to argue Obama clean power plan violates law
10/6/2017,Ensco completes acquisition of Atwood Oceanics
10/6/2017,Oilfield debt sells like crude still at $100/bbl
10/6/2017,Europe's biggest oil producer considers new petroleum-tax system based on ‘climate risk’
10/6/2017,U.S. oil companies may see big tax cut—if deductions survive
10/6/2017,Statoil granted permit for wildcat well in central North Sea
10/6/2017,Oil set for first weekly loss in a month as crude supply rises
10/6/2017,"Tropical Storm Nate shuts oil rigs, on track toward U.S. Gulf Coast"
10/5/2017,"Gazprom, CNPC, KazMunayGas partner on natural gas infrastructure"
10/5/2017,"Gulf of Mexico operators evacuating rigs, platforms to prep for Nate, BSEE says"
10/5/2017,ExxonMobil announces fifth discovery offshore Guyana
10/5/2017,Maersk Drilling reactivates semisubmersible for Southeast Asian market
10/5/2017,Total targets French residential market for natural gas consumption
10/5/2017,Petrofac secures North Sea contract extension with Chevron
10/5/2017,Gazprom Neft partners with Saudi Aramco on oilfield technology development
10/5/2017,Saudis say Russian cooperation “breathed life” back into OPEC
10/5/2017,Tropical Storm Nate threatens oil rigs as it targets U.S. Gulf of Mexico
10/5/2017,Oil edges higher as Saudi-Russia encounter reassures oil bulls
10/5/2017,Saudi oil minister says no slippage in schedule for Aramco's IPO
10/5/2017,UK energy users have a taste of Brexit and don't like It
10/5/2017,UK energy users have a taste of Brexit and don't like It
10/5/2017,Saudi Aramco CEO says not discussing role in company's IPO with Russian companies
10/5/2017,"Harvey sends U.S. oil exports to new heights, but not for long"
10/5/2017,New tropical depression raises hurricane threat for Gulf Coast
10/5/2017,"CH2M wins marine support contract on BP development offshore Senegal, Mauritania"
10/5/2017,Ensco shareholders approve Atwood Oceanics acquisition
10/5/2017,Reliance Industries awards Schlumberger deepwater contract in India
10/5/2017,"TransCanada ends pipeline project, sees $801 million charge"
10/5/2017,U.S. crude oil exports reach record-high
10/5/2017,Nigerian minister to query $24 billion in oil contracts
10/5/2017,Putin hosts Saudi King on landmark Russia visit amid oil talks
10/4/2017,"Cubility signs distribution agreement for solids control technologies in U.S., Canada"
10/4/2017,Abrado demonstrates barrier placement service with Gulf of Mexico operator
10/4/2017,Offshore marine service companies partner on new gangway prototype
10/4/2017,Petrobras announces start of non-binding phase for divestment in shallow-water fields
10/4/2017,"Sparrows Group, Hydra Group launch crane, lifting, inspection joint venture in Ghana"
10/4/2017,Archer wins four-year contract to deliver additional P&A services for Repsol Norge
10/4/2017,"Binding phase begins for Petrobras, Chevron in sale of Maromba field in Campos Basin"
10/4/2017,Gazprom Neft discovers new offshore field in Okhotsk Sea
10/4/2017,"Shell, Kuwait's KUFPEC cancel share sale for two Shell subsidiaries in Thailand"
10/4/2017,"Gazprom Neft, Thailand's PTT partner on Russian E&P operations"
10/4/2017,BP strengthens LNG shipping capacity
10/4/2017,"Russia's Lukoil, Iran's national oil company partner in Persian Gulf, South Caspian"
10/4/2017,Hungary’s Russian gas imports still rising
10/4/2017,Oil steadies as OPEC pact may endure through next year
10/4/2017,Saudi Aramco raises November light grade crude pricing for Asia to clear global glut
10/4/2017,Libyan oil output set to rebound as biggest field restarts
10/4/2017,Occidental Petroleum reports $70-million third-quarter loss from Hurricane Harvey
10/4/2017,"Key risk to Saudi post-oil plan? Higher crude prices, Fitch says"
10/4/2017,"Leaving oil pact `not an option' for Saudi, Russia"
10/4/2017,Cheap option to the oil sands emerges as hot play in Canada
10/4/2017,Cheap option to the oil sands emerges as hot play in Canada
10/4/2017,Putin says oil pact with OPEC may be extended to end of 2018
10/3/2017,"Gulf Publishing, Quest Offshore align to jointly operate offshore conferences"
10/3/2017,Gaffney Cline’s Meehan opens World Oil’s Shaletech Permian conference
10/3/2017,"Weatherford, Intel collaborate on digital oilfield technologies"
10/3/2017,"EPA asks drillers, miners for advice on regulating them"
10/3/2017,Rockwell Automation takes decision-making from hours to milliseconds with new IoT technologies
10/3/2017,Sonoro Energy spuds LG-1 up-dip well in Indonesia
10/3/2017,"API: Increased U.S. natural gas exports boost jobs, accelerate economic growth"
10/3/2017,"Aker BP completes drilling of appraisal, wildcat wells in the central North Sea"
10/3/2017,"LNG shippers have a $45,000-a-day problem at the Panama Canal"
10/3/2017,Oil's bull market rally stalls as traders await inventory data
10/3/2017,BHP Billiton seen gearing up to start drilling for oil in Mexico's deep waters
10/3/2017,Archer launches downhole imaging and measurement services
10/3/2017,Dover Artificial Lift acquires PCP Oil Tools in Argentina
10/3/2017,"Danos, Petrofac form U.S. alliance"
10/3/2017,"eDrilling, Petrovietnam University partner to drive digitalization in Vietnam"
10/3/2017,Libya oil output set to recover following halt at Sharara field
10/3/2017,"The shale boom's dark secret, ruined old wells in Oklahoma"
10/3/2017,Shell said to seek sale of stake in $1.4-billion wind farm
10/3/2017,"Saudis are said to plan Russia energy deals, deepening ties"
10/2/2017,Oildex acquires oilfield software supplier Phoenix DAS
10/2/2017,Ophir awards upstream construction contracts for the Fortuna FLNG Project
10/2/2017,"Statoil, Shell and Total enter CO2 storage partnership"
10/2/2017,"Petrobras, Statoil advance partnership to optimize recovery of mature offshore fields"
10/2/2017,Qatar fund is said to explore asset sales as new deals on hold
10/2/2017,"Oil slides as boost from demand, Iraq tension seen as temporary"
10/2/2017,Oil cuts add to Saudi pain as GDP contracts for second quarter
10/2/2017,Royal IHC to design and build integrated Reel lay vessel for Subsea 7
10/2/2017,Cenovus sparks best Canada stock gain in 14 months on oil rally
10/2/2017,Libya oil output is said to drop to five-month low on field halt
10/2/2017,Libya oil output is said to drop to five-month low on field halt
10/1/2017,Gulf Publishing Company launches LNG intelligence service for energy industry
9/29/2017,PESA offers Oil & Gas 101 seminar in Houston
9/29/2017,Senate Republicans set the stage to unlock 12 Bbbl of oil in Alaska refuge
9/29/2017,"EIA: Natural gas inventories lower than last year, but higher than five-year average"
9/29/2017,CGG completes first full-scale TopSeis survey in Barents Sea
9/29/2017,ION extends new 2D multi-client program offshore Panama
9/29/2017,API: Petroleum demand last month highest for August since '07
9/29/2017,Lundin Norway drills dry hole north of Neiden discovery
9/29/2017,"Hedge fund manager calls shale explorers bad deal, shorts Continental"
9/29/2017,Pantheon Resources provides operational update regarding East Texas projects
9/29/2017,"Tethys Petroleum provides corporate, drilling update"
9/29/2017,Danos secures Shell maintenance contract in Gulf of Mexico
9/29/2017,Crude’s September surge propels bull market run on demand optimism
9/29/2017,Unstoppable force meeting immovable object stumps oil market
9/28/2017,"Shale drillers, oil sands producers need crude above $50/bbl for boom to last"
9/28/2017,Petrobras acquires seven blocks in 14th round of ANP bidding
9/28/2017,Profit-hungry traders prowl local gas hubs as margins erode
9/28/2017,Oil swings lower as shale drillers imperil global supply decline
9/28/2017,Lundin Petroleum completes drilling of Børselv exploration well
9/28/2017,"DONG Energy receives regulatory approvals for divestment of its upstream oil, gas business"
9/28/2017,Murphy Oil announces strategic entry into deepwater Brazil
9/28/2017,"ExxonMobil strengthens its position in the Permian with addition of 22,000 acres"
9/28/2017,Permian basin pipeline transports water along 475-mi route
9/28/2017,Australia's Beach Energy to buy Lattice Energy in $1.25-billion deal
9/28/2017,"Chevron elects new CEO, chairman of the board"
9/28/2017,Aker BP recieves consent for use of Songa Enabler semisubmersible at Skarv field
9/28/2017,Lloyd’s Register chosen for major exploration drilling project offshore Colombia
9/28/2017,BNK Petroleum completes frac stimulation in the SCOOP's Tishomingo field
9/28/2017,Iraq says Turkey backs Baghdad in feud over Kurd oil exports
9/28/2017,Crude extends bull run as U.S. supply drops amid rising demand
9/28/2017,Crude extends bull run as U.S. supply drops amid rising demand
9/27/2017,Libya oil output gains as country faces calls to join OPEC cuts
9/27/2017,Arctic drilling measure sought in budget by Alaska senator
9/27/2017,"Shale Support partners with Tidewater Logistics for increased access to Marcellus, Utica"
9/27/2017,Hansa Hydrocarbons confirms important discovery offshore the Netherlands
9/27/2017,Maersk Oil CEO to step down following Total deal closure
9/27/2017,Wintershall Norge names new managing director
9/27/2017,Petrofac secures training contract for Culzean field in the North Sea
9/27/2017,Eni Norge drills dry hole near Goliat field in the Barents Sea
9/27/2017,Bibby Offshore announces triple contract win in the North Sea
9/27/2017,"Future of Ugandan oil and gas sector looks bright, Siemens says"
9/27/2017,Oil in bull market nears $52 on signs U.S. stockpiles declined
9/27/2017,"Starved for capital, Canada oil patch puts exploration on pause"
9/27/2017,Oil giants to take matter of methane pollution into their own hands
9/27/2017,"Total signs option agreement with Eco Atlantic on the Orinduik block, offshore Guyana"
9/26/2017,"CGG completes Perdido subsalt survey for Pemex, delivers fast-track imaging"
9/26/2017,Providence Resources provides update regarding Porcupine basin operations
9/26/2017,"Oil rally puts bulls on top, but $60-plus oil could be tough to sustain"
9/26/2017,"Oil trader Trafigura heralds end of ""lower for longer"" era"
9/26/2017,"Market should prepare more for oil squeeze than OPEC supply gain, Citigroup says"
9/26/2017,"Eni successfully drills well offshore Mexico, upgrades resource potential to 1.4 Bboe"
9/26/2017,Gazprom Neft begins pilot development of Achimov deposits
9/26/2017,BP starts production from giant Khazzan gas field in Oman
9/26/2017,Oil slips after entering bull market on Kurdish export threat
9/26/2017,Perry tells climate hecklers that fossil fuels save lives
9/26/2017,Sparrows Group secures three-year contract with Total in Angola
9/26/2017,IPAA: Independent producers urge withdrawal of BLM fracing rule
9/26/2017,Cenovus sells to Lundin empire to help pay off ConocoPhillips deal
9/26/2017,Oil ghost towns dot the landscape in Texas’s other shale patch
9/25/2017,Block Energy acquires 100% interest of two fields in Georgia
9/25/2017,Oil soars as supply disruption looms amid Kurdish balloting
9/25/2017,Oil soars as supply disruption looms amid Kurdish balloting
9/25/2017,"Rowan in talks to acquire Maersk Drilling, sources say"
9/25/2017,OPEC's role in midst of shale strength
9/25/2017,Permian `super basin' holds up to $3.3 trillion in untapped oil
9/25/2017,Turkey warns Iraq's Kurds it can `close the valves' on oil exports
9/25/2017,Japan's Cosmo Oil Co. seeks Canada's ‘game-changer’ crude supply
9/25/2017,InterMoor moors first non-Pemex rig off Mexico’s coast
9/25/2017,Iran vows to sustain oil exports despite Trump's threat
9/25/2017,Top BP executive urges OPEC to prolong cuts on oil output
9/25/2017,Statoil among firms seeking stakes in Abu Dhabi offshore blocks
9/25/2017,Oman chases bigger slice of maritime oil trade with port project
9/25/2017,"Iran says OPEC must address rising Libya, Nigeria oil output"
9/25/2017,APPEC '17: Oil traders turn bullish
9/25/2017,"China curbs oil product exports to North Korea, bans condensate"
9/25/2017,Brent rises to eight-month high as OPEC and Russia say cuts working
9/25/2017,Improving oil market lures hedge fund traders
9/25/2017,"In Permian basin, jitters mount that a bust is near"
9/22/2017,Transocean retires six floaters
9/22/2017,Burisma Group deploys most powerful drilling rig in Ukraine
9/22/2017,Twice-rejected U.S. LNG exporter gives Oregon project another shot
9/22/2017,Scorching-hot American Midwest burns the most Canadian gas since May
9/22/2017,"Russia remains open to longer output cuts with OPEC, but mulls exit plan"
9/22/2017,"Oil treads water as OPEC prolongs decision to extend, deepen output cuts"
9/22/2017,Flowserve appoints Lee Eckert to CFO
9/22/2017,Hyperdynamics seeks two-year appraisal period for offshore Guinea program
9/22/2017,Aker Solutions wins Troll FEED contract with EPCI option from Statoil
9/22/2017,Gazprom Neft begins development of its Otdelnoye oil field
9/22/2017,Shale pioneer Harold Hamm slams “exaggerated” U.S. oil projections
9/22/2017,Crude oil heads for third weekly gain as OPEC urges commitment to supply cuts
9/22/2017,Total signs agreement with Chevron on exploration in deepwater Gulf of Mexico
9/22/2017,OPEC and Russia stay focused on cuts as oil market improves
9/22/2017,OPEC and Russia stay focused on cuts as oil market improves
9/21/2017,IPAA responds to dismissal of hydraulic fracturing rule case
9/21/2017,ExxonMobil's coastal facilities ramp up to normal operations
9/21/2017,Mohawk Energy to release new domestic distribution system
9/21/2017,Oil near $50 as traders gauge OPEC's mixed signals
9/21/2017,OPEC keeps oil market guessing over further production cuts
9/21/2017,BSEE director charts path for robust offshore U.S. energy production
9/21/2017,"API lauds effort to strengthen U.S. energy infrastructure, create jobs"
9/21/2017,"DNV GL-led collaboration leads to first guidance on inspection, evaluation of non-metallic seals"
9/21/2017,"Anasuria FPSO reaches safety milestone, awarded Order of Distinction"
9/21/2017,Trump orders sanctions on companies dealing with North Korea
9/21/2017,Kuwait GDP seen contracting 0.5% in 2017 after oil output cut
9/21/2017,"Iraq's Kurds seek independence, impact oil markets"
9/21/2017,Oil above $50 as fuel-stockpile drop counters crude-supply gain
9/20/2017,CNOOC accelerates Green Dragon's asset development via supplementary agreements
9/20/2017,Oil traders empty key crude storage hub as global demand booms
9/20/2017,Halcón Resources sells remaining Williston basin assets for $104 million
9/20/2017,Wood Mackenzie study weighs cost of carbon on upstream sector
9/20/2017,"Statoil, Techstars launch global accelerator program for energy innovators"
9/20/2017,Gazprom Neft undertakes its largest-ever maritime oil shipment
9/20/2017,South Africa minister wants assurance on KPMG investigation of oil sale
9/20/2017,Weatherford introduces V0-qualified retrievable well barrier
9/20/2017,Gas Plus Khalakan provides operational update on Shewashan field in Iraq
9/20/2017,Baker Hughes awarded contract by Nigeria LNG in digital agreement for Sub-Saharan Africa
9/20/2017,Two words show why U.S. oil may finally be turning a corner
9/20/2017,"OPEC has success at last, but oil revival may be short-lived"
9/19/2017,BNK Petroleum commences Brock 9-2H well fracture stimulation in Oklahoma
9/19/2017,Northwest Energy encounters hydrocarbons in Xanadu prospect
9/19/2017,"Petro Matad announces postponed drilling campaign in Mongolia, CEO search"
9/19/2017,BP supplies natural gas to Mexico under energy reform measures
9/19/2017,Rosneft to finalize pipeline project in Iraqi Kurdistan
9/19/2017,Rosneft to finalize pipeline project in Iraqi Kurdistan
9/19/2017,Gazprom Neft begins full-scale hydrocarbon prospecting of pre-Jurassic deposits
9/19/2017,"Baker Hughes, KBC partner to provide integrated software solutions to oil and gas"
9/19/2017,Lebanon passes oil tax law ahead of first energy-rights auction
9/19/2017,Crude rises above $50/bbl on prospect of more OPEC action
9/19/2017,Aramco plans to buy non-Saudi crude in global trading expansion
9/19/2017,"Iraq says OPEC mulls deeper, longer oil cuts to end 2018"
9/18/2017,"Oil hits another wall, fails to sustain rally above $50"
9/18/2017,Algeria to lean on central bank to plug deficit amid oil slump
9/18/2017,Resolute Energy turns to Delaware basin for stronger balance sheet
9/18/2017,Halliburton introduces new drill bit for high energy applications
9/18/2017,"Hunting, ExxonMobil move to next phase of Autonomous Project for field testing"
9/18/2017,New hope for Jersey Oil & Gas’ Verbier well as Statoil recommends side-track
9/18/2017,OMV Norge delineates Wisting discovery in the Barents Sea
9/18/2017,SDX Energy spuds KSR-14 development well in Morocco
9/18/2017,"Equatorial Guinea inks LNG sales, infrastructure agreement with Burkina Faso"
9/18/2017,Hedge funds bet on fuels over crude as storm trade persists
9/18/2017,Crude trades near $50/bbl after decline in U.S. drilling
9/18/2017,Major energy companies reducing emissions without government oversight
9/17/2017,IEA sees risk of volatile oil prices on weak upstream investment
9/15/2017,China's Cnooc in search of partner to develop Mexico's deepwater prospects
9/15/2017,"Cheniere's Sabine Pass to ""push the limits"" after Gulf Coast flooding"
9/15/2017,Inpex to acquire interest in exploration license PL767 in western Barents Sea
9/15/2017,EIA: Natural gas spot prices at Henry Hub decrease in days following Hurricane Harvey
9/15/2017,Oil heads for best week since July as demand forecasts improve
9/15/2017,Perry highlights need for U.S. oil reserve in rebuke of Trump's plan to sell
9/15/2017,Devon Energy restores production to pre-Harvey levels
9/15/2017,"TechnipFMC secures EPCI contract for Lancaster EPS Project, West of Shetland"
9/15/2017,Echo Energy awarded 3D seismic reprocessing contract onshore Bolivia
9/15/2017,Xodus Group awarded two ESIA contracts offshore Senegal
9/15/2017,SM Energy reports effects of Hurricane Harvey
9/15/2017,SM Energy reports effects of Hurricane Harvey
9/15/2017,North Korea may copy Nazi Germany if total oil ban takes effect
9/15/2017,"Water set to join oil, gas as key commodity for pipeline companies"
9/14/2017,"Azerbaijan, co-venturers sign amended PSA for Azeri, Chirag and deepwater Gunashli"
9/14/2017,"Sonoro Energy reports arrival of drilling rig in West Sulawesi, Indonesia"
9/14/2017,Oil breaches $50 for first time in more than a month amid demand resurgence
9/14/2017,API Pennsylvania responds to proposed ban on hydraulic fracturing in the Marcellus
9/14/2017,"Altus Intervention, Qinterra Technologies unite to form new global well service company"
9/14/2017,Pantheon Resources provides operational update following East Texas flooding
9/14/2017,Wood Group secures subsea contract supporting CNOOC in the South China Sea
9/14/2017,Ashtead Technology signs five-year collaboration agreement with TSC
9/14/2017,Canada gas set to strike back against U.S. shale as glut eases
9/14/2017,India plans larger oil auctions as Modi pursues import cuts
9/14/2017,Schlumberger announces new digital well construction planning solution
9/14/2017,Abrado’s chemical system saves rig time with single-trip deepwater fluid displacement in GOM
9/14/2017,"Weatherford introduces automated pipe makeup, connection evaluation system"
9/14/2017,Saudis are said to prep for possible Aramco IPO delay
9/14/2017,New China energy star still hungry after $9-billion Rosneft deal
9/13/2017,Africa Energy Corp. acquires shares in Namibia
9/13/2017,"Emerson launches industry-first controller for automation versatility, IIoT-enabled operations"
9/13/2017,Oil nears $49 as brighter demand outlook sparks optimism
9/13/2017,"NuVista Energy provides operational update, Pipestone well test results"
9/13/2017,Archer wins additional P&A service contracts for Repsol Norge
9/13/2017,"CNPC, Eni sign E&P cooperation agreement"
9/13/2017,Kuwait says OPEC to decide on extending cuts in March 2018
9/13/2017,Qatar says it's fulfilling oil and gas deals despite Gulf crisis
9/13/2017,Chevron contributes $1 million to Hurricane Irma relief
9/13/2017,Seadrill files for bankruptcy in effort to shrink debt burden
9/13/2017,IEA sees strongest global oil-demand growth in two years
9/13/2017,Schlumberger announces DELFI cognitive E&P environment
9/12/2017,Norway prime minister wins second term as insurgency against oil fizzles
9/12/2017,Norway prime minister wins second term as insurgency against oil fizzles
9/12/2017,"OPEC increases global oil demand forecasts on Europe, China"
9/12/2017,UN sanctions to cut North Korea's fuel imports as crude keeps flowing
9/12/2017,"Oil steadies near $48 as U.S. refiners return after Irma, Harvey"
9/12/2017,OPEC is said to discuss extending cuts by more than three months
9/12/2017,Flood-hit India's oil demand falls the most in 14 years
9/12/2017,Faroe Petroleum reports Goanna exploration well results
9/12/2017,Premier Oil sells Wytch Farm field for $200 million
9/12/2017,"Shell, Petrobras strengthen deepwater partnership in Brazil's pre-salt fields"
9/11/2017,Hedge funds flip-flop as Harvey shakes up crude market
9/11/2017,U.S. said to water down North Korea sanctions before vote
9/11/2017,Goldman sees spent Harvey hurting oil use more than raging Irma
9/11/2017,"BP, Bridas to combine PAE and Axion Energy, forming new integrated energy company"
9/11/2017,India swaps cheaper LNG for more volume in second reworked deal with Exxon
9/11/2017,China oil investors shrug off future fossil-fuel vehicle ban
9/11/2017,Norway oil rouses Wintershall as M&A deals set to gain momentum
9/11/2017,Saudi Arabia open to another OPEC cuts extension
9/11/2017,InterMoor wins mooring contract on BP's Mad Dog 2 project
9/11/2017,China deepens oil ties with Russia in $9-billion Rosneft deal
9/10/2017,"Baker Hughes awarded subsea contract for Zohr gas field, offshore Egypt"
9/8/2017,Oil sinks as Irma imperils demand in gas-thirsty Florida
9/8/2017,LLOG Exploration begins execution of Buckskin Project in the deepwater Gulf of Mexico
9/8/2017,BP’s Glen Lyon FPSO classed by DNV GL
9/8/2017,Energean receives approval to develop Katakolo field in Western Greece
9/8/2017,DNO joins ExxonMobil on Baeshiqa license in Kurdistan region of Iraq
9/8/2017,LNG glut may flip to deficit as Cheniere sees China growth
9/8/2017,Oil's post-Harvey rally stalls with refinery restarts still iffy
9/8/2017,"BP, Reliance close in on India gas field near missile site"
9/8/2017,Fredriksen's Arcadia Petroleum said to scale back business
9/8/2017,Oil cash habit could be hard to kick for Norway's vote winner
